Date,f11_vix_level_z,f11_vix_5d_change,f11_vix_term_slope,f11_move_z,f11_move_vix_ratio,f11_skew_z,f11_us_2s10s_slope,f11_ust_10y_5d_change,f11_bund_10y_5d_change,f11_ust_bund_spread,f11_real_yield_10y,f11_breakeven_10y,f11_be_5d_change,f11_hy_oas_z,f11_hy_oas_5d_change,f11_ig_oas_z,f11_hy_ig_ratio,f11_dxy_z,f11_dxy_5d_change,f11_eurusd_5d_change,f11_crude_stock_surprise,f11_dist_stock_surprise,f11_gasoline_stock_surprise,f11_ng_stock_surprise,f11_copper_stock_z,f11_baltic_dry_z,f11_baltic_5d_change,f11_ism_pmi_level,f11_ism_pmi_3m_change,f11_china_pmi_level,f11_global_pmi_breadth
2013-06-17,1.5819329938458144,1.3600000000000012,1.1899999999999975,1.4068965593251634,4.670488095238095,-0.8983731666014723,1.9197,-0.028,-0.08,0.6607000000000003,1.94088286431055,-1.960470694688308,-0.0478999999999998,1.264591862820397,0.1200000000000001,1.806568831059614,3.3286713286713288,-2.1560798176130427,-0.8589999999999947,0.0109999999999998,-0.1054570859060379,0.4269082215503207,1.5640047174773863,2.1035084817905445,-1.0239122657984625,1.892883738108832,110.0,50.8,-0.2000000000000028,50.8,1.0
2013-06-18,1.411691076733155,-0.4600000000000008,1.1400000000000006,1.5513839982330864,4.877501505117399,-0.0864941859740211,1.9233,0.0007999999999999,-0.03,0.6154,1.7637059814173222,-1.6902677712264156,-0.0020999999999999,1.1585801835633938,-0.1099999999999994,1.9741398086407569,3.291666666666667,-2.2175409733353604,-0.5010000000000048,0.0079,-0.1054570859060379,0.4269082215503207,1.5640047174773863,2.1035084817905445,-1.375928708270542,2.8817866637194993,137.0,50.8,-0.2000000000000028,50.8,1.0
2013-06-19,1.3774719671713054,-1.9499999999999993,1.1400000000000006,1.9230278301175976,5.22203125,-0.41492300025469,2.0463,0.1246999999999998,-0.0269999999999999,0.7947,2.3508009347700862,-1.8649600123871344,-0.0097,0.6593714868753964,-0.1699999999999999,2.1254929377858516,3.1862068965517243,-1.2674717038348102,0.4809999999999945,-0.0042000000000002,-0.1054570859060379,0.4269082215503207,1.5640047174773863,2.1035084817905445,-1.550527234851505,3.4802341396193484,148.0,50.8,-0.2000000000000028,50.8,1.0
2013-06-20,3.281555167226246,4.079999999999998,-0.1499999999999985,2.4505424884849853,4.686339677891655,-0.5217028170594266,2.0877,0.2655000000000003,0.104,0.7494000000000001,2.603617510261481,-2.318546764638088,-0.1008999999999997,1.7187375062462913,0.0099999999999997,2.994261630374181,3.26,-0.711520743297468,1.163000000000011,-0.0154999999999998,-0.1054570859060379,0.4269082215503207,1.5640047174773863,2.1035084817905445,-2.3606685286322384,3.5034648702743505,139.0,50.8,-0.2000000000000028,50.8,1.0
2013-06-21,2.271691137394511,1.75,0.5899999999999999,2.766980043075275,5.4883492063492065,-0.5638116987596693,2.1634,0.4014999999999999,0.211,0.806,2.857840524348423,-2.444079938124452,-0.1186999999999998,1.5472320771265635,0.0200000000000004,2.7666359714170707,3.24,-0.2587632553723149,1.647999999999996,-0.0224999999999999,-0.0305893150691793,1.2615130531393763,4.151587843864227,2.0690341966861654,-2.034100498731843,3.4439122932521564,127.0,50.8,-0.2000000000000028,50.8,1.0
2013-06-24,2.6765900274514274,3.3099999999999987,0.620000000000001,2.962481639256641,5.518756837394331,-1.0826291036411857,2.1527,0.3550999999999997,0.29,0.7258,2.7176160117506813,-2.4697858712545298,-0.1380999999999999,2.3266310687682377,0.33,3.062502570309389,3.3267973856209148,-0.1359238813511997,1.637999999999991,-0.0246999999999999,-0.0305893150691793,1.2615130531393763,4.151587843864227,2.0690341966861654,-2.569455606312048,3.668355644879123,137.0,50.8,-0.2000000000000028,50.8,1.0
2013-06-25,1.7853717181672513,1.8599999999999992,1.2000000000000028,2.5905464880901805,5.871250676773146,-1.4144204290715467,2.2035,0.4228,0.2339999999999999,0.8042,2.5867764495194714,-2.0604237806677976,-0.1202,2.2371490770820723,0.3599999999999994,3.1072148470977554,3.290322580645161,0.0413544934129552,1.9690000000000083,-0.0314999999999998,-0.0305893150691793,1.2615130531393763,4.151587843864227,2.0690341966861654,-1.8966118989568723,3.651549615450125,128.0,50.8,-0.2000000000000028,50.8,1.0
2013-06-26,1.1409720338962748,0.5700000000000003,1.6099999999999994,2.1587089006536218,6.011865194654271,-1.1212387984936838,2.1563999999999997,0.1825999999999998,0.2089999999999998,0.7683,2.276602863416379,-2.0513615819313618,-0.0999999999999998,1.9995350135616117,0.4399999999999995,2.5808462525349745,3.30718954248366,0.4704580285013245,1.5490000000000066,-0.0282999999999999,-0.0305893150691793,1.2615130531393763,4.151587843864227,2.0690341966861654,-2.0481558847858503,3.666159875875318,130.0,50.8,-0.2000000000000028,50.8,1.0
2013-06-27,0.944533488842623,-3.629999999999999,1.6999999999999993,1.713440501326919,5.76070581257414,-0.9995571565957424,2.1207000000000003,0.0577,0.06,0.7471000000000001,1.9305791424944392,-1.784005524473764,0.0044999999999999,1.7271096705406663,0.1100000000000003,2.421652047650785,3.2679738562091503,0.3837570611839452,0.9869999999999948,-0.0181999999999999,-0.0305893150691793,1.2615130531393763,4.151587843864227,2.0690341966861654,-1.8612450208710287,3.5351632856443147,139.0,50.8,-0.2000000000000028,50.8,1.0
2013-06-28,0.9162735425217156,-2.039999999999999,1.5300000000000011,1.777161397008839,5.916619217081851,-0.7538780761901368,2.1303,-0.0453000000000001,0.0029999999999998,0.7577,1.8568085071984544,-1.6793611127775383,0.0464,1.4224581250942077,0.0599999999999996,2.1533229144058796,3.236842105263158,0.626128848817693,0.8179999999999978,-0.0112,-5.198347080860368,-1.4249443580417644,0.9933477609911848,1.920907070563266,-1.7619436522364735,3.3573385551628756,144.0,50.8,-0.2000000000000028,50.8,1.0
2013-07-01,0.6611551841178419,-3.7399999999999984,1.5500000000000007,1.7786130737431585,6.189248625534514,-1.4340671731244197,2.1251,-0.0602999999999998,-0.0909999999999999,0.7565000000000002,1.6702431166840357,-1.394262815084633,0.1045999999999998,1.3236824059348502,-0.1899999999999995,2.043121001439927,3.223684210526316,0.5301095757092219,0.6290000000000049,-0.0056,-5.198347080860368,-1.4249443580417644,0.9933477609911848,1.920907070563266,-0.678599042434165,3.103077659445477,117.0,51.1,0.3000000000000042,50.1,1.0
2013-07-02,0.6691545211463586,-2.0299999999999976,1.5799999999999983,2.006085081197699,6.542542579075425,-1.234359836866575,2.1219,-0.1389,-0.1,0.7653000000000001,1.5237510850357057,-1.1638814473622965,0.0870999999999999,1.2599178650944958,-0.2099999999999999,1.6910312404270154,3.26,1.0324102278672402,0.962999999999994,-0.0098,-5.198347080860368,-1.4249443580417644,0.9933477609911848,1.920907070563266,-0.9213010249196448,2.756113962690525,80.0,51.1,0.3000000000000042,50.1,1.0
2013-07-03,0.530669003517592,-1.0100000000000016,1.6099999999999994,1.9885120241418264,6.745222222222222,-2.0134514757503092,2.1401000000000003,-0.0320999999999997,-0.1069999999999999,0.8432000000000002,1.587094490263452,-1.2521220230838126,0.0808999999999999,1.1299106284250595,-0.1999999999999993,1.622305588492991,3.24,0.6792830546251051,0.2539999999999907,-0.0002999999999999,-5.198347080860368,-1.4249443580417644,0.9933477609911848,1.920907070563266,-0.5535122280823412,2.236664116908587,8.0,51.1,0.3000000000000042,50.1,1.0
2013-07-04,0.5060022398570263,-0.6600000000000001,1.6099999999999994,1.893430960079216,6.745222222222222,-1.9237989063008436,2.1401000000000003,0.0310999999999999,-0.0770000000000001,0.8552000000000002,1.5275821238291625,-1.222432402477314,0.0511999999999999,1.098757924967703,-0.1399999999999996,1.5577518836298665,3.24,0.6600035507403471,0.3289999999999935,-0.0123999999999999,-5.198347080860368,-1.4249443580417644,0.9933477609911848,1.920907070563266,-0.7171613240240272,1.8527149797254856,-48.0,51.1,0.3000000000000042,50.1,1.0
2013-07-05,-0.1590973374940537,-1.9699999999999989,1.9899999999999984,2.1880470178637252,7.917239758226997,-0.3318528062729401,2.3443,0.2534,-0.0089999999999998,1.0201,1.928193127180972,-0.936800624139146,0.0809000000000002,0.7565258528315851,-0.1600000000000001,1.375931892500702,3.1946308724832213,1.8718675285190636,1.3130000000000024,-0.0181,-4.375701104368921,1.7000806348816164,-0.5398209684128401,1.987915024803685,-1.4646127736926946,1.7350784606298904,-72.0,51.1,0.3000000000000042,50.1,1.0
2013-07-08,-0.1948517056274291,-1.5900000000000016,1.6300000000000008,1.63443158827305,7.292171853856563,-0.3107586561917955,2.2765000000000004,0.1591,-0.022,0.9376000000000002,1.60917688803728,-0.8729353267705767,0.0506000000000002,1.0566209101095747,-0.04,1.0844553851724117,3.306122448979592,1.5431539288470737,1.1389999999999958,-0.0194,-4.375701104368921,1.7000806348816164,-0.5398209684128401,1.987915024803685,-1.2482583835085803,1.7959300387832122,-64.0,51.1,0.3000000000000042,50.1,1.0
2013-07-09,-0.4145619632009423,-2.0900000000000016,1.5600000000000005,1.2028563272170836,6.934808362369338,-1.0726950513973232,2.267,0.1646999999999998,-0.0509999999999999,0.981,1.6030743227167683,-1.0527087550822387,-0.0065999999999997,0.846922046083983,-0.0899999999999998,0.8064578232318362,3.310344827586207,1.8486354425655227,1.0360000000000014,-0.0198,-4.375701104368921,1.7000806348816164,-0.5398209684128401,1.987915024803685,-1.6115998512748704,1.7583530850096312,-50.0,51.1,0.3000000000000042,50.1,1.0
2013-07-10,-0.466583826860503,-1.9899999999999984,1.5599999999999987,1.1386047555930447,6.965460942997889,-0.2619087999060027,2.2727,0.1206,-0.002,0.9658000000000002,1.519850214644101,-0.9911567237458648,0.0154,0.6157459988647821,-0.1299999999999999,0.6616825781246515,3.2847222222222228,1.2702844207057729,0.8100000000000023,-0.0030999999999998,-4.375701104368921,1.7000806348816164,-0.5398209684128401,1.987915024803685,-1.1649266426859848,1.7628740793923292,-3.0,51.1,0.3000000000000042,50.1,1.0
2013-07-11,-0.5430612302107969,-2.1899999999999995,1.4900000000000002,0.8540925740516826,6.676438258386867,-0.8878784248599423,2.243,0.0688999999999997,-0.0249999999999999,0.9490999999999998,1.3852647854893645,-1.1168404190466563,-0.0061999999999997,0.3908030955294175,-0.2000000000000001,0.3962335751848842,3.2816901408450705,-0.0077472726219003,-0.4849999999999994,0.0182999999999999,-4.375701104368921,1.7000806348816164,-0.5398209684128401,1.987915024803685,-0.3855107662821581,1.7570303877175188,36.0,51.1,0.3000000000000042,50.1,1.0
2013-07-12,-0.6179809644712958,-1.0500000000000007,1.8100000000000005,0.8677341959122076,6.825296242774567,-1.810242314599795,2.2431,-0.157,-0.159,1.0221,1.3160140366471438,-0.9258136120669662,-0.0207000000000001,0.0748989955714724,-0.2000000000000001,0.3853407725399966,3.2112676056338025,0.2259875678923791,-1.4609999999999983,0.0238,-2.5994657523485603,4.951131090321802,0.8709498391348867,1.856093354780502,-0.6154811628725516,1.7574404588082635,50.0,51.1,0.3000000000000042,50.1,1.0
2013-07-15,-0.636691626556067,-0.9900000000000002,1.83,0.6036652569759925,6.483096446700507,-1.269721798786967,2.2102999999999997,-0.0984000000000002,-0.1199999999999998,0.9591999999999998,1.097921619237457,-0.6513090246662929,0.0080999999999997,0.0132821076899252,-0.3200000000000003,0.3745069417955119,3.1971830985915495,0.2739496757898991,-1.1499999999999917,0.0192000000000001,-2.5994657523485603,4.951131090321802,0.8709498391348867,1.856093354780502,-0.822388602508697,1.6970519898087757,36.0,51.1,0.3000000000000042,50.1,1.0
2013-07-16,-0.3273477770471328,0.0700000000000002,1.5900000000000016,0.5123560724151816,6.102302357836338,-0.8793481550093829,2.2089,-0.1023,-0.1029999999999999,0.9816999999999998,0.9664315868327044,-0.3517396816477214,0.0737999999999998,-0.1428932164022498,-0.3099999999999996,0.2371646799388624,3.184397163120568,-0.2532527779973588,-2.0819999999999936,0.0381,-2.5994657523485603,4.951131090321802,0.8709498391348867,1.856093354780502,-0.4425451141051353,1.6338627392626186,32.0,51.1,0.3000000000000042,50.1,1.0
2013-07-17,-0.6546748449955019,-0.4300000000000015,1.7800000000000011,0.1961257276291888,5.94476777939042,-0.8455808099752448,2.1902,-0.1350000000000002,-0.1159999999999998,0.9468,0.8258705605022725,-0.2904999694695589,0.0745,-0.2670470268208377,-0.2800000000000002,0.2248894188602841,3.1560283687943267,-0.0410754665488451,-1.3329999999999984,0.0146999999999999,-2.5994657523485603,4.951131090321802,0.8709498391348867,1.856093354780502,-0.9263747569777984,1.5609578740419667,21.0,51.1,0.3000000000000042,50.1,1.0
2013-07-18,-0.6616213930733643,-0.2400000000000002,1.790000000000001,-0.046648650917081,5.624328249818446,-0.68123476362645,2.2258,-0.0436999999999998,-0.104,1.0094,0.8460088239379941,-0.1134211287810786,0.1153999999999997,-0.6714587417883012,-0.3399999999999998,-0.0382826247159652,3.1079136690647484,0.070857517121242,0.0769999999999981,0.0011999999999998,-2.5994657523485603,4.951131090321802,0.8709498391348867,1.856093354780502,-0.8283940757038855,1.4650869935807165,7.0,51.1,0.3000000000000042,50.1,1.0
2013-07-19,-1.2671997885299566,-1.3000000000000007,2.5,-0.1473668338221059,6.052822966507177,-1.7305737369509266,2.1857,-0.0981999999999998,-0.0410000000000001,0.9649000000000004,0.6882684312932729,0.3631844193159431,0.149,-0.6624796927779107,-0.2399999999999993,-0.1726694283989031,3.130434782608696,-0.1435846163234374,-0.3810000000000002,0.0076,-1.702932588047521,1.2703940296890714,-0.3035045666650113,1.6935702754453688,-0.7220705652194711,1.3548882904252717,-11.0,51.1,0.3000000000000042,50.1,1.0
2013-07-22,-1.364722159412148,-1.5,2.4000000000000004,-0.3391673769264601,5.908722538649309,-1.7264662062615377,2.1783,-0.0567999999999999,-0.0630000000000001,0.9654,0.6490306004682641,0.4104834870176096,0.1173999999999999,-0.719743250970039,-0.2400000000000002,-0.3079454899175676,3.138686131386861,-0.5272648719198021,-0.8240000000000123,0.0123999999999999,-1.702932588047521,1.2703940296890714,-0.3035045666650113,1.6935702754453688,-0.2388426741675538,1.286153174106019,-16.0,51.1,0.3000000000000042,50.1,1.0
2013-07-23,-1.1651720156081775,-1.7599999999999998,2.2200000000000006,-0.2923018912879121,5.849296998420221,-1.558874579920998,2.1988000000000003,-0.0267999999999997,0.0009999999999998,0.9539000000000002,0.7303094727889594,0.2874048553217707,0.0626999999999999,-0.8102522187532643,-0.2200000000000006,-0.4388655225736647,3.1397058823529407,-0.8029383652517887,-0.5530000000000115,0.0060999999999999,-1.702932588047521,1.2703940296890714,-0.3035045666650113,1.6935702754453688,-0.2103575862518202,1.186575027721062,-25.0,51.1,0.3000000000000042,50.1,1.0
2013-07-24,-0.8913875381635188,-0.5999999999999996,2.01,0.0038075048154659,6.084779969650986,0.8101038971816114,2.2399,0.0992000000000001,0.1039999999999998,0.9420000000000002,0.9887655442914246,0.0382985652533831,0.0266999999999999,-0.6542386539076865,-0.1299999999999999,-0.5673139682049813,3.2,-0.4797797822568005,-0.4170000000000016,0.0076,-1.702932588047521,1.2703940296890714,-0.3035045666650113,1.6935702754453688,-0.1583962698134518,1.078026019860907,-34.0,51.1,0.3000000000000042,50.1,1.0
2013-07-25,-0.9854223033193078,-0.7999999999999989,2.0299999999999994,0.1061740640459688,6.3688511950655355,0.4416334298531397,2.2506000000000004,0.0428000000000001,0.1520000000000001,0.9002000000000001,0.9060520744460064,0.0781930219722548,0.0102999999999999,-0.3200424378911473,0.1099999999999994,-0.3152946002665303,3.233576642335766,-0.7943106134158454,-0.8529999999999944,0.0168000000000001,-1.702932588047521,1.2703940296890714,-0.3035045666650113,1.6935702754453688,-0.3678127518964675,0.8706016445483161,-54.0,51.1,0.3000000000000042,50.1,1.0
2013-07-26,-1.1055730286825427,0.1800000000000015,2.08,0.0236584085725607,6.418073899371069,0.6025193635909556,2.2497,0.0784999999999995,0.1460000000000001,0.8973999999999998,0.9122791541434746,-0.061228265967479,-0.0632999999999999,-0.1526435273833737,0.1699999999999999,-0.1959373935117285,3.2536231884057973,-1.0913117370463683,-0.9500000000000028,0.0136,-1.084387644544558,0.6562377658558428,0.0648963781429458,1.889073541762473,-1.0073538476920263,0.773822382863482,-56.0,51.1,0.3000000000000042,50.1,1.0
2013-07-29,-0.7881860159945048,1.1000000000000014,1.7199999999999989,0.081496020485107,6.2122778192681105,0.8797499539618789,2.2856,0.1219000000000001,0.149,0.9383,0.9734164548849704,0.0186358303112153,-0.0591999999999997,-0.2402729143953693,0.1699999999999999,-0.2078798801331048,3.239130434782609,-1.0659529370638725,-0.5559999999999974,0.0076,-1.084387644544558,0.6562377658558428,0.0648963781429458,1.889073541762473,-0.9007788506139696,0.7003414836125867,-60.0,51.1,0.3000000000000042,50.1,1.0
2013-07-30,-0.7961816742600334,0.7300000000000004,1.59,0.0569358378434829,6.218790141896937,1.079609621172785,2.2974,0.1051999999999999,0.1169999999999999,0.9421000000000002,0.9417065878112714,0.1393972685193225,-0.0310000000000001,-0.3667872666543796,0.1700000000000008,-0.3511811650910016,3.240875912408759,-0.8916326776300423,-0.1159999999999996,0.004,-1.084387644544558,0.6562377658558428,0.0648963781429458,1.889073541762473,-1.4712819712537408,0.6221912395807387,-60.0,51.1,0.0,50.1,1.0
2013-07-31,-0.7779345056607603,0.2699999999999996,1.4700000000000006,-0.0169327090034201,6.14114498141264,0.4241166093665047,2.2673,-0.0118,0.024,0.9062,0.6746366398281796,0.6506297616728294,0.0529000000000001,-0.2967545444347862,0.1499999999999994,-0.2380819083866344,3.239130434782609,-1.2437427470889142,-0.8389999999999986,0.0100999999999999,-1.084387644544558,0.6562377658558428,0.0648963781429458,1.889073541762473,-0.7899131983440809,0.5666893731051172,-55.0,53.8,2.6999999999999957,50.3,1.0
2013-08-01,-1.0284416489745016,-0.0300000000000011,1.6100000000000012,0.5018575128253047,7.063315301391036,-0.7287795409036818,2.3813,0.1347999999999998,-0.004,1.039,0.9350604012909884,0.9663195720839548,0.0811999999999999,-0.6393481637779501,-0.0499999999999998,-0.3875634061919579,3.197080291970803,-0.3778699490178579,0.3659999999999996,-0.0070000000000001,-1.084387644544558,0.6562377658558428,0.0648963781429458,1.889073541762473,-0.2382634055391682,0.5747417663281142,-26.0,53.8,2.6999999999999957,50.3,1.0
2013-08-02,-1.49002796731079,-0.7400000000000002,2.049999999999999,-0.7052568092932597,6.1065525876460764,0.0546550931197324,2.2986,0.0336000000000002,-0.014,0.945,0.6815440319826583,0.6827776544413844,0.0656999999999996,-0.2188697398915244,0.0199999999999995,-0.4052574202170518,3.2919708029197077,-0.7700263114523995,0.2510000000000048,-0.0003000000000001,-1.0171710354774943,0.6235178745169546,0.5685835796615322,2.510203016933042,-0.2175854794880397,0.5471175414401525,-17.0,53.8,2.6999999999999957,50.3,1.0
2013-08-05,-1.5408778064973094,-1.5500000000000007,2.0199999999999996,-0.7731068015946524,6.137103040540541,-0.0803520687432065,2.3319,0.0310000000000001,0.0230000000000001,0.9463,0.6933263470415377,0.9973316264235156,0.0876999999999998,-0.317750630133684,0.0200000000000004,-0.4234672370304392,3.2773722627737225,-0.7773426939346919,0.2120000000000033,-0.0003999999999999,-1.0171710354774943,0.6235178745169546,0.5685835796615322,2.510203016933042,-0.340029170287579,0.4772722492485449,-17.0,53.8,2.6999999999999957,50.3,1.0
2013-08-06,-1.1093465547425785,-0.6699999999999999,1.84,-0.4358214103330156,6.14621855345912,0.9880003190772336,2.3367,0.032,0.034,0.9401000000000002,0.5875730606851516,1.3769900657432217,0.1116000000000001,-0.2321517974581284,0.0799999999999991,-0.4459154123281715,3.2992700729927003,-1.0053694701688445,-0.2259999999999991,0.0041999999999999,-1.0171710354774943,0.6235178745169546,0.5685835796615322,2.510203016933042,-0.1821722268471279,0.3722270763798797,-21.0,53.8,2.6999999999999957,50.3,1.0
