Date,10Y_BUND,10Y_UST,2Y_UST,BAL_DRY_INDEX,BE10Y,CBOE_SKEW,DXY,EURUSD,HY_OAS,IG_OAS,LME_COPPER_STOCK,TIPS10Y,VIX,VIX3M,MOVE,EIA_CRUDE_STOCK,EIA_DIST_STOCK,EIA_GASOLINE_STOCK,EIA_NG_STOCK,CHINA_PMI_MFG,GERMANY_PMI_MFG,US_ISM_MFG_PMI
2021-01-29,-0.518,1.0655,0.1093,1452.0,2.1019,134.3,90.584,1.2136,3.62,0.97,7862.4,-1.0379,33.09,33.88,47.41,475659,162838,252153.0,2689.0,51.9,,60.2
2021-02-01,-0.516,1.0792,0.1073,1444.0,2.0907,141.63,90.98,1.206,3.56,0.97,7805.55,-1.0137,30.24,32.53,46.28,475659,162838,252153.0,2689.0,51.3,,59.2
2021-02-02,-0.489,1.0963,0.1132,1380.0,2.1379,141.15,91.197,1.2044,3.5,0.96,7787.0,-1.0427,25.56,29.36,45.91,475659,162838,252153.0,2689.0,51.3,,59.2
2021-02-03,-0.464,1.1374,0.1171,1327.0,2.1731,136.59,91.171,1.2036,3.42,0.95,7851.5,-1.0367,22.91,27.57,46.93,475659,162838,252153.0,2689.0,51.3,,59.2
2021-02-04,-0.454,1.1392,0.1112,1327.0,2.1706,136.01,91.529,1.1964,3.39,0.94,7825.5,-1.0329,21.77,26.79,47.25,475659,162838,252153.0,2689.0,51.3,,59.2
2021-02-05,-0.448,1.1635,0.1013,1333.0,2.1987,135.09,91.042,1.2046,3.33,0.93,7927.0,-1.0366,20.87,26.52,47.2,469014,161106,256412.0,2518.0,51.3,,59.2
2021-02-08,-0.445,1.1705,0.1111,1317.0,2.2062,136.65,90.934,1.205,3.27,0.91,8050.75,-1.0376,21.24,26.65,48.45,469014,161106,256412.0,2518.0,51.3,,59.2
2021-02-09,-0.446,1.1568,0.1151,1306.0,2.2066,140.06,90.439,1.2119,3.28,0.92,8157.75,-1.0513,21.63,27.11,46.75,469014,161106,256412.0,2518.0,51.3,,59.2
2021-02-10,-0.437,1.1225,0.1071,1303.0,2.1903,139.33,90.371,1.2118,3.27,0.92,8303.0,-1.0698,21.99,27.49,46.27,469014,161106,256412.0,2518.0,51.3,,59.2
2021-02-11,-0.458,1.1632,0.1091,1313.0,2.2036,137.6,90.417,1.213,3.26,0.92,8289.25,-1.0407,21.25,27.22,45.95,469014,161106,256412.0,2518.0,51.3,,59.2
2021-02-12,-0.428,1.2082,0.109,1339.0,2.2263,137.66,90.48,1.212,3.23,0.92,8352.25,-1.0188,19.97,26.5,47.01,461757,157684,257084.0,2281.0,51.3,,59.2
2021-02-15,-0.381,1.2082,0.109,1364.0,2.2263,137.66,90.48,1.2129,3.23,0.92,8422.5,-1.0188,19.97,26.5,47.01,461757,157684,257084.0,2281.0,51.3,,59.2
2021-02-16,-0.348,1.3141,0.119,1495.0,2.2457,140.17,90.509,1.2106,3.15,0.9,8424.0,-0.9335,21.46,27.55,56.78,461757,157684,257084.0,2281.0,51.3,,59.2
2021-02-17,-0.368,1.2703,0.1029,1756.0,2.2192,144.45,90.951,1.2038,3.19,0.89,8403.25,-0.9508,21.5,27.52,55.97,461757,157684,257084.0,2281.0,51.3,,59.2
2021-02-18,-0.346,1.2956,0.1049,1770.0,2.1745,142.55,90.592,1.2092,3.21,0.88,8573.25,-0.882,22.49,27.86,56.12,461757,157684,257084.0,2281.0,51.3,,59.2
2021-02-19,-0.305,1.3364,0.1048,1698.0,2.1558,141.53,90.364,1.2119,3.19,0.89,8946.75,-0.8197,22.05,27.09,60.43,463042,152715,257096.0,1943.0,51.3,,59.2
2021-02-22,-0.339,1.3653,0.1109,1709.0,2.1596,138.82,90.01,1.2157,3.19,0.91,9132.5,-0.7976,23.45,27.81,62.42,463042,152715,257096.0,1943.0,51.3,,59.2
2021-02-23,-0.315,1.3416,0.1108,1727.0,2.1732,136.64,90.169,1.215,3.22,0.92,9231.5,-0.8324,23.11,27.12,61.73,463042,152715,257096.0,1943.0,51.3,,59.2
2021-02-24,-0.304,1.3756,0.123,1709.0,2.1656,138.52,90.176,1.2166,3.17,0.91,9340.0,-0.7916,21.34,25.89,61.92,463042,152715,257096.0,1943.0,51.3,,59.2
2021-02-25,-0.232,1.5199,0.172,1700.0,2.1326,142.07,90.134,1.2175,3.19,0.91,9456.25,-0.6115,28.89,30.24,74.16,463042,152715,257096.0,1943.0,51.3,,59.2
2021-02-26,-0.26,1.4049,0.127,1675.0,2.1489,136.23,90.879,1.2075,3.26,0.9,9139.25,-0.7461,27.95,29.6,75.66,484605,142996,243472.0,1845.0,51.3,,59.2
2021-03-01,-0.334,1.417,0.1191,1651.0,2.16,141.33,91.039,1.2049,3.2,0.9,9089.0,-0.7449,23.35,26.78,68.73,484605,142996,243472.0,1845.0,50.6,,60.4
2021-03-02,-0.352,1.3914,0.1211,1673.0,2.197,141.68,90.785,1.2091,3.22,0.9,9220.25,-0.8083,24.1,27.16,57.7,484605,142996,243472.0,1845.0,50.6,,60.4
2021-03-03,-0.288,1.4808,0.1407,1763.0,2.2218,140.53,90.947,1.2063,3.21,0.91,9128.25,-0.7425,26.67,28.79,65.83,484605,142996,243472.0,1845.0,50.6,,60.4
2021-03-04,-0.311,1.564,0.1447,1779.0,2.2085,137.19,91.631,1.1969,3.26,0.92,8932.75,-0.6468,28.57,30.08,68.13,484605,142996,243472.0,1845.0,50.6,,60.4
2021-03-05,-0.302,1.5661,0.1369,1829.0,2.235,135.9,91.977,1.1915,3.29,0.96,8913.2,-0.6703,24.66,27.89,69.37,498403,137492,231603.0,1793.0,50.6,,60.4
2021-03-08,-0.277,1.5907,0.1626,1853.0,2.2132,137.01,92.313,1.1847,3.3,0.98,9019.0,-0.6248,25.47,28.13,71.65,498403,137492,231603.0,1793.0,50.6,,60.4
2021-03-09,-0.301,1.5263,0.1607,1901.0,2.2215,134.45,91.958,1.1901,3.34,1.0,8794.5,-0.6986,24.03,27.28,67.44,498403,137492,231603.0,1793.0,50.6,,60.4
2021-03-10,-0.313,1.5178,0.1528,1980.0,2.2719,138.57,91.823,1.1929,3.34,0.99,8875.75,-0.7573,22.56,26.68,63.19,498403,137492,231603.0,1793.0,50.6,,60.4
2021-03-11,-0.334,1.537,0.1389,1970.0,2.2883,139.61,91.42,1.1986,3.26,0.98,9069.0,-0.7539,21.91,26.09,63.9,498403,137492,231603.0,1793.0,50.6,,60.4
2021-03-12,-0.306,1.6247,0.147,1960.0,2.2765,140.29,91.679,1.1953,3.26,0.98,9103.5,-0.6549,20.69,25.74,70.83,500799,137747,232075.0,1782.0,50.6,,60.4
2021-03-15,-0.334,1.6055,0.151,1983.0,2.2744,141.26,91.833,1.1929,3.26,0.98,9164.25,-0.672,20.03,24.89,70.79,500799,137747,232075.0,1782.0,50.6,,60.4
2021-03-16,-0.336,1.6179,0.149,2017.0,2.3037,142.56,91.865,1.1903,3.27,0.97,8964.5,-0.6884,19.79,24.71,70.81,500799,137747,232075.0,1782.0,50.6,,60.4
2021-03-17,-0.291,1.6427,0.133,2105.0,2.3089,143.19,91.442,1.1979,3.32,0.97,9070.75,-0.6681,19.23,23.88,66.75,500799,137747,232075.0,1782.0,50.6,,60.4
2021-03-18,-0.264,1.7082,0.1531,2215.0,2.2957,148.11,91.862,1.1915,3.37,0.96,9067.5,-0.592,21.58,25.28,70.48,500799,137747,232075.0,1782.0,50.6,,60.4
2021-03-19,-0.294,1.721,0.1492,2281.0,2.3076,141.47,91.919,1.1904,3.37,0.95,9072.5,-0.5874,20.95,24.99,68.8,502711,141553,232279.0,1750.0,50.6,,60.4
2021-03-22,-0.311,1.6946,0.1472,2319.0,2.3221,146.14,91.742,1.1933,3.3,0.96,9116.25,-0.63,18.88,22.94,67.62,502711,141553,232279.0,1750.0,50.6,,60.4
2021-03-23,-0.341,1.6206,0.1452,2271.0,2.2991,143.44,92.336,1.1849,3.3,0.97,8979.0,-0.6812,20.3,23.8,60.77,502711,141553,232279.0,1750.0,50.6,,60.4
2021-03-24,-0.353,1.6084,0.1465,2194.0,2.3126,143.7,92.528,1.1813,3.26,0.97,8973.25,-0.7065,21.2,24.4,60.71,502711,141553,232279.0,1750.0,50.6,,60.4
2021-03-25,-0.384,1.6332,0.1367,2172.0,2.3208,140.86,92.848,1.1764,3.29,0.99,8785.5,-0.6883,19.81,23.37,59.54,502711,141553,232279.0,1750.0,50.6,,60.4
2021-03-26,-0.346,1.676,0.1387,2178.0,2.359,145.46,92.766,1.1794,3.25,0.96,8967.0,-0.6853,18.86,22.32,61.49,501835,144095,230544.0,1764.0,50.6,,60.4
2021-03-29,-0.318,1.7081,0.1407,2162.0,2.3654,143.67,92.944,1.1765,3.2,0.95,8866.0,-0.6596,20.74,23.2,65.96,501835,144095,230544.0,1764.0,50.6,,60.4
2021-03-30,-0.286,1.7029,0.1465,2103.0,2.3472,142.2,93.297,1.1717,3.19,0.94,8770.25,-0.6435,19.61,22.31,67.44,501835,144095,230544.0,1764.0,50.6,,60.4
2021-03-31,-0.292,1.7404,0.1603,2046.0,2.3741,140.93,93.232,1.173,3.1,0.91,8787.75,-0.6363,19.4,22.15,71.27,501835,144095,230544.0,1764.0,51.9,,63.8
2021-04-01,-0.328,1.6699,0.1585,2072.0,2.3534,136.29,92.929,1.1777,3.05,0.89,8794.5,-0.6861,17.33,20.97,64.99,501835,144095,230544.0,1764.0,51.9,,63.8
2021-04-02,-0.328,1.7216,0.1862,2072.0,2.371,136.29,93.022,1.1759,3.02,0.89,8794.5,-0.6508,17.33,20.97,63.71,498313,145547,234588.0,1784.0,51.9,,63.8
2021-04-05,-0.328,1.7003,0.1664,2072.0,2.3543,139.63,92.595,1.1813,2.95,0.89,8794.5,-0.6567,17.91,20.96,61.79,498313,145547,234588.0,1784.0,51.9,,63.8
2021-04-06,-0.316,1.656,0.1566,2092.0,2.3166,142.44,92.335,1.1876,2.93,0.9,9053.75,-0.6629,18.12,21.16,60.29,498313,145547,234588.0,1784.0,51.9,,63.8
2021-04-07,-0.324,1.6739,0.1527,2127.0,2.3432,140.6,92.455,1.1868,2.9,0.89,8919.0,-0.6712,17.16,20.66,62.54,498313,145547,234588.0,1784.0,51.9,,63.8
2021-04-08,-0.336,1.6192,0.1488,2088.0,2.3157,139.04,92.059,1.1914,2.92,0.89,9018.25,-0.6974,16.95,20.59,60.08,498313,145547,234588.0,1784.0,51.9,,63.8
2021-04-09,-0.303,1.6585,0.1548,2085.0,2.325,132.88,92.163,1.1899,2.92,0.89,8935.25,-0.6692,16.69,20.74,61.21,492423,143464,234897.0,1845.0,51.9,,63.8
2021-04-12,-0.293,1.6657,0.1668,2145.0,2.3362,134.29,92.138,1.1911,2.92,0.88,8864.25,-0.6724,16.91,20.82,63.5,492423,143464,234897.0,1845.0,51.9,,63.8
2021-04-13,-0.292,1.6145,0.1589,2140.0,2.3263,134.72,91.852,1.1948,3.01,0.89,8901.5,-0.7148,16.65,20.78,61.2,492423,143464,234897.0,1845.0,51.9,,63.8
2021-04-14,-0.258,1.6323,0.161,2178.0,2.3483,137.67,91.69,1.198,2.95,0.88,9080.5,-0.7188,16.99,21.06,60.08,492423,143464,234897.0,1845.0,51.9,,63.8
2021-04-15,-0.29,1.5759,0.159,2323.0,2.3428,139.29,91.671,1.1967,2.96,0.88,9297.25,-0.7692,16.57,20.76,59.05,492423,143464,234897.0,1845.0,51.9,,63.8
2021-04-16,-0.262,1.5798,0.1612,2385.0,2.3703,138.33,91.556,1.1983,2.93,0.89,9227.0,-0.7927,16.25,20.53,62.57,493017,142391,234982.0,1883.0,51.9,,63.8
2021-04-19,-0.235,1.6047,0.1572,2432.0,2.3545,137.15,91.069,1.2037,2.96,0.91,9384.25,-0.7525,17.29,21.37,63.96,493017,142391,234982.0,1883.0,51.9,,63.8
2021-04-20,-0.262,1.5589,0.1492,2472.0,2.3308,134.87,91.241,1.2036,3.02,0.92,9328.75,-0.7741,18.68,22.35,64.35,493017,142391,234982.0,1883.0,51.9,,63.8
2021-04-21,-0.262,1.5555,0.1472,2710.0,2.3341,139.43,91.155,1.2035,2.98,0.91,9459.5,-0.7817,17.5,21.49,62.27,493017,142391,234982.0,1883.0,51.9,,63.8
2021-04-22,-0.252,1.538,0.1472,2750.0,2.3321,138.09,91.333,1.2015,3.01,0.91,9421.35,-0.796,18.71,22.52,59.62,493017,142391,234982.0,1883.0,51.9,,63.8
2021-04-23,-0.257,1.5577,0.1575,2788.0,2.3389,140.09,90.859,1.2097,2.98,0.9,9581.5,-0.7828,17.33,21.57,59.98,493107,139049,235074.0,1898.0,51.9,,63.8
2021-04-26,-0.253,1.5667,0.1677,2808.0,2.3627,139.09,90.807,1.2086,2.91,0.89,9771.0,-0.7985,17.64,21.54,60.98,493107,139049,235074.0,1898.0,51.9,,63.8
2021-04-27,-0.249,1.6216,0.1798,2889.0,2.4085,139.13,90.909,1.2091,2.93,0.88,9860.5,-0.7884,17.56,21.32,60.15,493107,139049,235074.0,1898.0,51.9,,63.8
2021-04-28,-0.231,1.6094,0.1641,2957.0,2.4247,139.37,90.609,1.2126,2.94,0.88,9880.25,-0.8181,17.28,21.13,60.31,493107,139049,235074.0,1898.0,51.9,,63.8
2021-04-29,-0.193,1.6343,0.1622,3007.0,2.4258,139.3,90.614,1.2121,2.93,0.88,9889.0,-0.7926,17.61,21.31,59.02,493107,139049,235074.0,1898.0,51.9,,63.8
2021-04-30,-0.202,1.6259,0.1584,3053.0,2.4063,146.32,91.28,1.202,2.91,0.88,9829.0,-0.7823,18.61,22.07,58.13,485117,136153,235811.0,1958.0,51.1,,60.8
2021-05-03,-0.204,1.5976,0.1585,3053.0,2.4258,143.75,90.945,1.2064,2.86,0.89,9829.0,-0.8305,18.31,21.74,57.33,485117,136153,235811.0,1958.0,51.1,,60.8
2021-05-04,-0.238,1.5924,0.1585,3157.0,2.4296,139.23,91.288,1.2014,2.92,0.89,9966.75,-0.8396,19.48,22.67,58.51,485117,136153,235811.0,1958.0,51.1,,60.8
2021-05-05,-0.228,1.566,0.1506,3266.0,2.4728,142.12,91.308,1.2005,2.9,0.89,9949.0,-0.9087,19.15,22.26,56.93,485117,136153,235811.0,1958.0,51.1,,60.8
2021-05-06,-0.225,1.5696,0.1527,3212.0,2.4567,144.47,90.951,1.2065,2.91,0.88,10095.5,-0.8886,18.39,21.88,57.75,485117,136153,235811.0,1958.0,51.1,,60.8
2021-05-07,-0.215,1.5771,0.1448,3183.0,2.5055,145.76,90.233,1.2166,2.89,0.87,10420.0,-0.9304,16.69,20.79,54.13,484691,134419,236189.0,2029.0,51.1,,60.8
2021-05-10,-0.212,1.602,0.1528,3240.0,2.531,142.72,90.212,1.2129,2.88,0.88,10378.75,-0.9314,19.66,22.4,55.48,484691,134419,236189.0,2029.0,51.1,,60.8
2021-05-11,-0.161,1.6217,0.1588,3254.0,2.5401,140.12,90.141,1.2148,3.0,0.88,10448.5,-0.9207,21.84,24.23,58.01,484691,134419,236189.0,2029.0,51.1,,60.8
2021-05-12,-0.123,1.6916,0.1629,3139.0,2.5625,142.6,90.713,1.2072,3.02,0.87,10433.25,-0.8719,27.59,28.18,58.47,484691,134419,236189.0,2029.0,51.1,,60.8
2021-05-13,-0.12,1.6574,0.1529,3077.0,2.537,139.26,90.752,1.2081,3.05,0.87,10327.25,-0.8884,23.13,25.26,56.59,484691,134419,236189.0,2029.0,51.1,,60.8
2021-05-14,-0.129,1.6284,0.147,2939.0,2.5387,139.05,90.321,1.2141,3.03,0.86,10214.5,-0.9193,18.81,22.26,54.99,486011,132095,234226.0,2100.0,51.1,,60.8
2021-05-17,-0.115,1.6488,0.1531,2856.0,2.5649,138.35,90.164,1.2152,3.0,0.86,10344.75,-0.921,19.72,23.14,58.59,486011,132095,234226.0,2100.0,51.1,,60.8
2021-05-18,-0.103,1.6369,0.1491,2795.0,2.5499,139.46,89.75,1.2222,3.03,0.87,10376.25,-0.9184,21.34,24.22,57.18,486011,132095,234226.0,2100.0,51.1,,60.8
2021-05-19,-0.11,1.671,0.1552,2801.0,2.4954,143.75,90.191,1.2175,3.08,0.87,9980.0,-0.8289,22.18,25.27,57.31,486011,132095,234226.0,2100.0,51.1,,60.8
2021-05-20,-0.109,1.625,0.1451,2824.0,2.4529,142.96,89.808,1.2228,3.11,0.86,10031.5,-0.8336,20.67,23.81,55.04,486011,132095,234226.0,2100.0,51.1,,60.8
2021-05-21,-0.13,1.6216,0.1533,2869.0,2.4473,144.51,90.017,1.2182,3.07,0.86,9867.5,-0.833,20.15,23.49,54.59,484349,129082,232481.0,2215.0,51.1,,60.8
2021-05-24,-0.14,1.6012,0.1493,2881.0,2.4598,144.64,89.844,1.2216,3.03,0.85,9928.8,-0.8636,18.4,22.23,54.94,484349,129082,232481.0,2215.0,51.1,,60.8
2021-05-25,-0.167,1.5588,0.1412,2809.0,2.4468,144.6,89.639,1.225,3.05,0.85,9900.5,-0.8933,18.84,22.4,53.72,484349,129082,232481.0,2215.0,51.1,,60.8
2021-05-26,-0.206,1.5757,0.1485,2754.0,2.4273,149.82,90.042,1.2192,3.03,0.85,9961.25,-0.856,17.36,21.3,52.82,484349,129082,232481.0,2215.0,51.1,,60.8
2021-05-27,-0.172,1.6062,0.1446,2688.0,2.4396,149.35,89.971,1.2195,3.02,0.85,10205.15,-0.84,16.74,20.31,53.47,484349,129082,232481.0,2215.0,51.1,,60.8
2021-05-28,-0.183,1.5943,0.1407,2596.0,2.4482,155.31,90.031,1.2192,2.96,0.84,10248.25,-0.8618,16.76,20.48,52.04,479270,132802,233980.0,2313.0,51.1,,60.8
2021-05-31,-0.187,1.5943,0.1407,2596.0,2.4482,155.31,89.829,1.2227,2.96,0.84,10248.25,-0.8618,16.76,20.48,52.04,479270,132802,233980.0,2313.0,51.0,,61.6
2021-06-01,-0.178,1.6062,0.1466,2568.0,2.4728,149.04,89.831,1.2213,3.01,0.85,10234.5,-0.8784,17.9,21.34,54.99,479270,132802,233980.0,2313.0,51.0,,61.6
2021-06-02,-0.198,1.5875,0.1446,2530.0,2.4546,148.59,89.909,1.2211,2.98,0.85,10130.65,-0.8801,17.48,21.42,55.21,479270,132802,233980.0,2313.0,51.0,,61.6
2021-06-03,-0.183,1.625,0.1545,2472.0,2.4307,145.21,90.512,1.2127,2.95,0.85,9769.75,-0.8189,18.04,21.82,53.96,479270,132802,233980.0,2313.0,51.0,,61.6
2021-06-04,-0.213,1.5534,0.1448,2438.0,2.4213,147.76,90.136,1.2167,2.97,0.85,9939.5,-0.8805,16.42,20.62,49.78,474029,137214,241026.0,2411.0,51.0,,61.6
2021-06-07,-0.198,1.5687,0.1547,2428.0,2.3993,151.29,89.95,1.219,2.92,0.85,9881.25,-0.8438,16.42,20.55,49.55,474029,137214,241026.0,2411.0,51.0,,61.6
2021-06-08,-0.224,1.5331,0.1508,2420.0,2.3698,150.7,90.076,1.2173,2.92,0.85,9937.5,-0.8492,17.07,20.85,49.93,474029,137214,241026.0,2411.0,51.0,,61.6
2021-06-09,-0.244,1.4908,0.1548,2481.0,2.3257,150.71,90.12,1.218,2.91,0.85,9952.75,-0.8473,17.89,21.28,52.84,474029,137214,241026.0,2411.0,51.0,,61.6
2021-06-10,-0.256,1.4318,0.1429,2669.0,2.3581,154.81,90.075,1.217,2.91,0.85,9863.0,-0.9378,16.1,20.08,48.26,474029,137214,241026.0,2411.0,51.0,,61.6
2021-06-11,-0.274,1.4518,0.1469,2857.0,2.3423,159.28,90.555,1.2109,2.9,0.84,9975.1,-0.9018,15.65,19.64,50.85,466674,136191,242980.0,2427.0,51.0,,61.6
2021-06-14,-0.251,1.494,0.157,2944.0,2.3714,160.64,90.522,1.212,2.84,0.83,9938.25,-0.888,16.39,20.14,54.03,466674,136191,242980.0,2427.0,51.0,,61.6
2021-06-15,-0.232,1.4922,0.163,3025.0,2.3856,161.35,90.536,1.2126,2.86,0.83,9537.5,-0.9061,17.02,20.68,52.92,466674,136191,242980.0,2427.0,51.0,,61.6
2021-06-16,-0.25,1.5754,0.2052,3176.0,2.321,155.97,91.129,1.1995,2.8,0.81,9638.25,-0.755,18.15,21.26,54.28,466674,136191,242980.0,2427.0,51.0,,61.6
2021-06-17,-0.195,1.504,0.2093,3267.0,2.2931,161.01,91.889,1.1907,2.84,0.82,9289.0,-0.7965,17.75,20.98,54.91,466674,136191,242980.0,2427.0,51.0,,61.6
2021-06-18,-0.2,1.4381,0.2541,3218.0,2.2411,150.78,92.225,1.1864,2.86,0.82,9119.75,-0.8123,20.7,22.93,60.45,459060,137945,240050.0,2482.0,51.0,,61.6
2021-06-21,-0.171,1.4886,0.2543,3190.0,2.2811,158.36,91.899,1.1919,2.81,0.82,9154.0,-0.8006,17.89,21.12,61.86,459060,137945,240050.0,2482.0,51.0,,61.6
2021-06-22,-0.164,1.4632,0.2281,3119.0,2.3226,160.51,91.756,1.194,2.85,0.82,9274.6,-0.868,16.66,20.07,58.64,459060,137945,240050.0,2482.0,51.0,,61.6
2021-06-23,-0.178,1.4852,0.2622,3147.0,2.3532,154.85,91.802,1.1926,2.8,0.82,9452.5,-0.8735,16.32,19.7,55.6,459060,137945,240050.0,2482.0,51.0,,61.6
2021-06-24,-0.188,1.4919,0.2681,3175.0,2.3205,161.04,91.814,1.1932,2.78,0.82,9391.75,-0.8366,15.97,19.26,54.83,459060,137945,240050.0,2482.0,51.0,,61.6
2021-06-25,-0.155,1.5241,0.2661,3255.0,2.3624,170.55,91.851,1.1935,2.75,0.81,9388.4,-0.8478,15.62,19.0,55.58,452342,137076,241572.0,2558.0,51.0,,61.6
2021-06-28,-0.19,1.4765,0.2543,3324.0,2.3392,162.09,91.887,1.1925,2.72,0.81,9361.25,-0.8705,15.76,19.02,56.33,452342,137076,241572.0,2558.0,51.0,,61.6
2021-06-29,-0.17,1.4697,0.2504,3418.0,2.3325,163.84,92.049,1.1897,2.72,0.81,9312.25,-0.8708,16.02,19.49,56.8,452342,137076,241572.0,2558.0,51.0,,61.6
2021-06-30,-0.207,1.468,0.2486,3383.0,2.3365,161.85,92.436,1.1858,2.68,0.8,9351.5,-0.88,15.83,19.51,57.27,452342,137076,241572.0,2558.0,50.9,,61.3
2021-07-01,-0.201,1.4578,0.2527,3338.0,2.3467,155.65,92.597,1.185,2.65,0.81,9296.25,-0.9012,15.48,19.45,57.52,452342,137076,241572.0,2558.0,50.9,,61.3
2021-07-02,-0.235,1.4238,0.2336,3285.0,2.3415,157.94,92.226,1.1865,2.67,0.82,9350.52,-0.9284,15.07,19.3,52.41,445476,138692,235497.0,2574.0,50.9,,61.3
2021-07-05,-0.21,1.4238,0.2336,3224.0,2.3415,157.94,92.212,1.1864,2.67,0.82,9481.6,-0.9284,15.07,19.3,52.41,445476,138692,235497.0,2574.0,50.9,,61.3
2021-07-06,-0.268,1.3481,0.2179,3179.0,2.3281,153.75,92.546,1.1824,2.62,0.82,9281.04,-0.9916,16.44,20.26,56.55,445476,138692,235497.0,2574.0,50.9,,61.3
2021-07-07,-0.298,1.3163,0.2141,3241.0,2.2751,152.15,92.644,1.179,2.63,0.83,9422.31,-0.9698,16.2,20.41,60.65,445476,138692,235497.0,2574.0,50.9,,61.3
2021-07-08,-0.307,1.2928,0.1944,3281.0,2.2345,152.82,92.417,1.1845,2.71,0.85,9287.5,-0.9523,19.0,21.98,61.68,445476,138692,235497.0,2574.0,50.9,,61.3
2021-07-09,-0.293,1.3595,0.2126,3300.0,2.2946,155.7,92.13,1.1876,2.69,0.85,9482.25,-0.9465,16.18,20.44,59.92,437580,142349,236535.0,2629.0,50.9,,61.3
2021-07-12,-0.295,1.3645,0.2267,3300.0,2.3344,157.93,92.261,1.1861,2.66,0.84,9374.75,-0.9817,16.17,20.46,60.78,437580,142349,236535.0,2629.0,50.9,,61.3
2021-07-13,-0.294,1.4166,0.2528,3228.0,2.3764,154.4,92.752,1.1776,2.67,0.84,9375.25,-0.9724,17.12,21.13,60.8,437580,142349,236535.0,2629.0,50.9,,61.3
2021-07-14,-0.319,1.3459,0.223,3139.0,2.3524,154.31,92.41,1.1837,2.75,0.84,9302.55,-1.0186,16.33,20.62,57.31,437580,142349,236535.0,2629.0,50.9,,61.3
2021-07-15,-0.334,1.2989,0.2231,3073.0,2.3386,154.15,92.624,1.1812,2.82,0.85,9452.0,-1.0543,17.01,21.09,56.98,437580,142349,236535.0,2629.0,50.9,,61.3
2021-07-16,-0.353,1.2903,0.2215,3039.0,2.3331,151.94,92.687,1.1806,2.82,0.86,9391.25,-1.0553,18.45,22.07,58.24,439687,141000,236414.0,2678.0,50.9,,61.3
2021-07-19,-0.386,1.1888,0.2156,3059.0,2.2592,155.74,92.891,1.18,3.04,0.89,9188.5,-1.0828,22.5,24.9,67.58,439687,141000,236414.0,2678.0,50.9,,61.3
2021-07-20,-0.41,1.2218,0.1996,3053.0,2.265,154.5,92.973,1.1781,3.01,0.89,9303.75,-1.0559,19.73,23.2,69.31,439687,141000,236414.0,2678.0,50.9,,61.3
2021-07-21,-0.395,1.2884,0.2078,3058.0,2.2958,155.34,92.754,1.1794,2.93,0.87,9318.0,-1.0208,17.91,21.87,65.28,439687,141000,236414.0,2678.0,50.9,,61.3
2021-07-22,-0.426,1.2783,0.1998,3103.0,2.302,152.63,92.822,1.1771,2.92,0.87,9417.78,-1.0367,17.69,21.86,64.96,439687,141000,236414.0,2678.0,50.9,,61.3
2021-07-23,-0.42,1.2763,0.1981,3199.0,2.3452,159.44,92.912,1.1771,2.89,0.86,9495.0,-1.0721,17.2,21.65,65.28,435598,137912,234161.0,2714.0,50.9,,61.3
2021-07-26,-0.418,1.2896,0.1941,3210.0,2.3939,153.2,92.649,1.1803,2.89,0.86,9793.25,-1.1061,17.58,21.74,69.03,435598,137912,234161.0,2714.0,50.9,,61.3
2021-07-27,-0.441,1.2411,0.2035,3166.0,2.3718,151.04,92.432,1.1817,2.96,0.86,9740.0,-1.1325,19.36,23.0,70.07,435598,137912,234161.0,2714.0,50.9,,61.3
2021-07-28,-0.45,1.2327,0.2016,3154.0,2.4107,152.23,92.322,1.1845,2.94,0.85,9664.0,-1.1794,18.31,22.35,62.4,435598,137912,234161.0,2714.0,50.9,,61.3
2021-07-29,-0.45,1.2693,0.2035,3214.0,2.4185,149.96,91.864,1.1887,2.98,0.85,9799.5,-1.1525,17.7,21.88,62.08,435598,137912,234161.0,2714.0,50.9,,61.3
2021-07-30,-0.461,1.2223,0.1839,3292.0,2.4003,153.71,92.174,1.187,2.94,0.86,9701.0,-1.1798,18.24,22.18,61.19,439225,138744,228870.0,2727.0,50.9,,61.3
2021-08-02,-0.487,1.1773,0.1722,3282.0,2.3596,153.3,92.048,1.187,2.98,0.87,9674.7,-1.1857,19.46,23.05,64.29,439225,138744,228870.0,2727.0,50.4,,60.2
2021-08-03,-0.482,1.1722,0.1703,3281.0,2.3704,152.56,92.081,1.1864,3.06,0.88,9521.5,-1.2012,18.04,22.18,65.42,439225,138744,228870.0,2727.0,50.4,,60.2
2021-08-04,-0.501,1.182,0.1802,3318.0,2.3466,151.4,92.27,1.1837,3.09,0.88,9443.75,-1.1664,17.97,22.17,62.67,439225,138744,228870.0,2727.0,50.4,,60.2
2021-08-05,-0.498,1.2235,0.198,3376.0,2.3307,148.27,92.244,1.1834,3.04,0.88,9471.51,-1.1106,17.28,21.52,63.57,439225,138744,228870.0,2727.0,50.4,,60.2
2021-08-06,-0.456,1.2969,0.2083,3371.0,2.363,148.27,92.8,1.1762,3.01,0.88,9446.0,-1.0683,16.15,20.87,62.64,438777,140511,227469.0,2776.0,50.4,,60.2
2021-08-09,-0.46,1.3237,0.2203,3371.0,2.3642,148.27,92.945,1.1737,3.01,0.89,9342.75,-1.0434,16.72,21.27,65.72,438777,140511,227469.0,2776.0,50.4,,60.2
