date,instrument,f15_expected_hit_time,f15_prob_timeout,f15_path_tortuosity_20,f15_realized_semi_vol_ratio_20,z_f15_expected_hit_time,z_f15_path_tortuosity_20,z_f15_realized_semi_vol_ratio_20
2021-09-21,hg1s,7.0,0.5,9.40137145115913,0.8876964027795707,1.145381751377129,-0.04336637508276773,-0.4454708750724528
2021-09-22,hg1s,6.0,0.6599999999999999,86.30272502573094,1.032478587930397,0.1701986295027697,-0.04336363440520204,-0.22733727932816908
2021-09-23,hg1s,7.0,0.6599999999999999,27.99204104636319,1.0277488824161842,1.1452603314147594,-0.04336091316971841,-0.234447605120029
2021-09-24,hg1s,7.0,0.64,50.132346364732996,1.054897217688192,1.145089013599637,-0.04335818118754053,-0.19353037040768142
2021-09-27,hg1s,7.0,0.64,29.326377749671412,1.01163579352215,1.1449177726463182,-0.043355455732771116,-0.25869932578310134
2021-09-28,hg1s,7.0,0.625,9.664501680892178,0.9804394204897289,1.144746608497346,-0.04335273063281657,-0.3056877686232468
2021-09-29,hg1s,7.0,0.665,7.3149150148370605,0.962049096982181,1.1445755210953235,-0.0433500036237587,-0.33337824082051265
2021-09-30,hg1s,7.0,0.6799999999999999,6.738412568572885,0.9347199570587915,1.1444045103829146,-0.0433472768811008,-0.37453801849713975
2021-10-01,hg1s,7.0,0.6799999999999999,11.85418632539253,1.0118278777521974,1.1442335763028415,-0.043344549855861725,-0.25830836156236714
2021-10-04,hg1s,7.0,0.735,14.692927488521104,1.024433372850453,1.1440627187978862,-0.04334182366384109,-0.23929313462143656
2021-10-05,hg1s,7.0,0.76,15.524213288338546,1.0286430265037625,1.1438919378108934,-0.043339098267143446,-0.23293244227867355
2021-10-06,hg1s,7.0,0.6699999999999999,15.951985487341581,1.030565349485365,1.1437212332847642,-0.04333637344098269,-0.2300195235023647
2021-10-07,hg1s,8.0,0.755,34.1218316813938,1.0799817175052926,2.1180071663341193,-0.0433336466436399,-0.15551456884136414
2021-10-08,hg1s,6.0,0.6599999999999999,7.5510171805366415,0.8800683285692217,0.16836067582824019,-0.04333092662698862,-0.45686694983220305
2021-10-11,hg1s,7.0,0.665,2683.2906111884126,1.0018182161377762,1.1430691284091532,-0.043327828577463104,-0.27329074402820475
2021-10-12,hg1s,7.0,0.64,294.0622595629569,1.0054684162223526,1.1428987738038767,-0.043325440599316464,-0.26776915509492605
2021-10-13,hg1s,7.0,0.7150000000000001,13.427476743351438,1.214897206550374,1.142728495344313,-0.04332275772016314,0.04801255375445825
2021-10-14,hg1s,8.0,0.72,4.149625213239664,1.5068499814982321,2.116799531034609,-0.04332003733454485,0.4882197329399153
2021-10-15,hg1s,8.0,0.74,3.1405102951845225,1.5915100949012928,2.1160503945342097,-0.04331731630322329,0.6158343139233734
2021-10-18,hg1s,6.0,0.605,2.225004717016503,2.1180661011103323,0.16727406384634175,-0.04331459577151627,1.4096500364181281
2021-10-19,hg1s,7.0,0.485,2.3687208088768594,2.0980808599760583,1.1415480421216297,-0.04331187560394579,1.37926189967298
2021-10-20,hg1s,6.0,0.5449999999999999,2.6667636314158014,1.934642323670496,0.1671122472443694,-0.0433091559271572,1.1326533618292067
2021-10-21,hg1s,6.0,0.7050000000000001,4.286390840003206,1.341216042474934,0.16710115859296018,-0.043306436577394004,0.237835163725327
2021-10-22,hg1s,8.0,0.655,6.614954862664701,1.27723074639094,2.1154471546519162,-0.04330371764035348,0.14133969773659932
2021-10-25,hg1s,7.0,0.7,6.021962739636056,1.2830763864938204,1.1409492978270805,-0.04330099962475576,0.15014553615727502
2021-10-26,hg1s,8.0,0.74,5.925187507139681,1.2863392855864784,2.1145115987422183,-0.043298282051365655,0.15505647236593317
2021-10-27,hg1s,7.0,0.825,7.563641583740039,1.2153261497995211,1.1402513643953227,-0.043295564746323886,0.04794973430196354
2021-10-28,hg1s,6.0,0.635,3.9034538177595675,1.3923729117025303,0.16616826974890306,-0.04329284869557918,0.31497094826302796
2021-10-29,hg1s,7.0,0.6799999999999999,7.437935411342317,1.245665099429596,1.1401322775083973,-0.043290132147388805,0.09367044715398959
2021-11-01,hg1s,7.0,0.64,8.52162541551397,1.2301152438829193,1.1399631604440437,-0.04328741645395907,0.07020911644068031
2021-11-02,hg1s,7.0,0.55,7.433671705407147,1.2481407749917104,1.1397941186165066,-0.04328470157600808,0.09739611908004617
2021-11-03,hg1s,7.0,0.6699999999999999,7.34495994681123,1.2502551426936817,1.1396251519700151,-0.04328198706873619,0.10057967421888493
2021-11-04,hg1s,7.0,0.64,15.472490563221948,1.1697872287449307,1.139456260448859,-0.04327927191985976,-0.02082726070553316
2021-11-05,hg1s,7.0,0.61,17.614531547557892,1.1650949430800728,1.1392874439973826,-0.04327655812092775,-0.0279055746952653
2021-11-08,hg1s,7.0,0.65,36.09621656851259,1.1196144411370725,1.1391187025599907,-0.043273842540556,-0.09652805695044285
2021-11-09,hg1s,7.0,0.62,24.18748440719188,1.1309987333091531,1.1389500360811438,-0.04327113173311186,-0.07934347522880737
2021-11-10,hg1s,5.5,0.45999999999999996,5.324654318870696,0.7394622703962274,-0.3220016620371332,-0.04326842241116034,-0.6701717059348775
2021-11-11,hg1s,6.0,0.43000000000000005,4.375418635863471,0.6538573896799698,0.1650070846203369,-0.0432657110860583,-0.799285201837198
2021-11-12,hg1s,5.0,0.32499999999999996,3.5265005666617597,0.561469884154984,-0.8090070723680466,-0.043263000256567215,-0.9386097375559541
2021-11-15,hg1s,5.0,0.38,3.160420131381061,0.5492566420456622,-0.8089208562810547,-0.043260289868858354,-0.9569279425400015
2021-11-16,hg1s,6.0,0.42000000000000004,2.984895555540805,0.5399925158921611,0.1652119851583711,-0.0432575799637781,-0.9707919931702286
2021-11-17,hg1s,6.0,0.38,2.351595883004043,0.4944841658450705,0.1652010561422867,-0.043254870632138585,-1.0393409687417305
2021-11-18,hg1s,4.0,0.31999999999999995,3.769877220096979,0.6824910663675137,-1.7828507305041323,-0.04325216152165146,-0.7555159457848882
2021-11-19,hg1s,5.0,0.365,11.139997391758163,0.9100900408010385,-0.8086354979506378,-0.043249452084789995,-0.41197114231917037
2021-11-22,hg1s,5.0,0.44999999999999996,7.541988918152966,0.8947101732018594,-0.8085494082227647,-0.043246744695984496,-0.4351528072228726
2021-11-23,hg1s,5.0,0.32999999999999996,15.614735513556274,0.9293906613331667,-0.8084633459862678,-0.04324403617770726,-0.3827768232874278
2021-11-24,hg1s,6.0,0.35,11.434556068782271,1.1352068894617828,0.1657199519425439,-0.04324132988769778,-0.07208583329606429
2021-11-26,hg1s,6.0,0.45499999999999996,7.008819769365936,0.7066510357459544,0.16570899599550445,-0.04323862414040772,-0.7189772708056031
2021-11-29,hg1s,6.0,0.475,36.94299997772918,0.7737077170741867,0.16569804222111992,-0.043235914077745345,-0.6176903194259056
2021-11-30,hg1s,6.0,0.495,9.190052176216849,0.7379123240995576,0.16568709061867198,-0.04323321262167224,-0.6716708592823509
2021-12-01,hg1s,6.0,0.49,8.791803748842916,0.7354994305377172,0.16567614118744417,-0.043230507832824616,-0.6752524062820624
2021-12-02,hg1s,6.0,0.485,46.88241845745825,0.7840952629543616,0.16566519392671925,-0.043227798147493536,-0.6018295685678865
2021-12-03,hg1s,6.0,0.48,20.039688028553485,0.776267054311973,0.16565424883577834,-0.043225098087272505,-0.61359660302346
2021-12-06,hg1s,6.0,0.45499999999999996,190.65977802453358,0.8298100265033868,0.16564330591390697,-0.04322237080576681,-0.5327065371114335
2021-12-07,hg1s,6.5,0.5800000000000001,18.265363740233603,0.7938673332584798,0.652924458944096,-0.04321969220198767,-0.5869314880433629
2021-12-08,hg1s,6.0,0.5549999999999999,56.365086872876205,0.8326744053167544,0.16555451577936872,-0.04321698454299903,-0.5282874409175473
2021-12-09,hg1s,7.0,0.5449999999999999,118.1380773290293,0.8238088001732569,1.1401648955894839,-0.0432142740659105,-0.5416321230880373
2021-12-10,hg1s,6.0,0.525,9.675670252500142,0.7399924266007943,0.1653938126837623,-0.04321158800663703,-0.6681527267658413
2021-12-13,hg1s,6.0,0.48,6.369167413147761,0.7101014354595239,0.16538289490248348,-0.04320888768281476,-0.7132290329441977
2021-12-14,hg1s,6.0,0.485,7.178907326459586,0.7207635307669407,0.16537197928300423,-0.043206187287102224,-0.6970612944608967
2021-12-15,hg1s,6.0,0.41500000000000004,6.1384650779236525,0.6976374532372805,0.16536106582461033,-0.04320348765750211,-0.7319199758475426
2021-12-16,hg1s,6.0,0.52,28.49120564646723,0.9322338535424506,0.16535015452658944,-0.04320078524732294,-0.37755689897250394
2021-12-17,hg1s,6.0,0.54,105.91371008551877,0.9149955550912625,0.16533924538822853,-0.04319807560554652,-0.40356588585097974
2021-12-20,hg1s,6.0,0.505,8.46110877992082,0.7922222387980857,0.16532833840881644,-0.04319539104150811,-0.5889737700017721
2021-12-21,hg1s,6.0,0.495,19.91594181780358,0.8273916330893648,0.16531743358763937,-0.04319269167928569,-0.5358028823961855
2021-12-22,hg1s,6.0,0.505,32.092367719822,0.8433526690465544,0.16530653092398723,-0.043189992721057516,-0.5116503707798937
2021-12-23,hg1s,6.0,0.42000000000000004,12.862487685176356,0.8186534002591267,0.16529563041714754,-0.043187298681852115,-0.5489206516111991
2021-12-27,hg1s,5.0,0.375,4.922039519746597,1.4639269778646562,-0.8099877037221631,-0.04318460356103493,0.42594742602237196
2021-12-28,hg1s,5.0,0.365,9.562016373511444,1.3642477540092883,-0.8099016218929079,-0.04318190717689404,0.2753228099044857
2021-12-29,hg1s,5.5,0.36,6.238308678398663,1.4972343391930338,-0.3221725470759539,-0.04317921241693097,0.47622851365907387
2021-12-30,hg1s,5.0,0.38,5.59869290619958,1.5292329987207571,-0.8098208114202283,-0.043176517784267,0.5245390010713976
2021-12-31,hg1s,5.0,0.35,5.11093449515977,1.5720170563803983,-0.809734794496054,-0.043173823634707474,0.5891421120781675
2022-01-03,hg1s,6.0,0.32999999999999996,5.4515945883453805,1.541633274483057,0.16576598771620796,-0.043171129872975604,0.5431823997649909
2022-01-04,hg1s,6.0,0.29500000000000004,6.073483297373834,1.4950984281716297,0.1657550651087867,-0.04316843657584139,0.472819932295672
2022-01-05,hg1s,5.0,0.32999999999999996,12.000778812196854,1.3543873958510921,-0.8097923773206395,-0.04316574303670546,0.26014082295880786
2022-01-06,hg1s,5.0,0.395,22.88047633014151,1.2024903937091649,-0.809706409926144,-0.043163049305002955,0.030558001091378687
2022-01-07,hg1s,6.0,0.32999999999999996,11.513774767809482,1.3640956518528302,0.16595917525005838,-0.04316035920537874,0.2748090167797966
2022-01-10,hg1s,5.0,0.365,13.535115719302974,1.3276307928756035,-0.8096922418969079,-0.0431576677264463,0.21967418760010973
2022-01-11,hg1s,5.0,0.31499999999999995,6.675777433980061,1.4278940371851931,-0.8096063266023689,-0.04315497799987188,0.371215400818534
2022-01-12,hg1s,6.0,0.44999999999999996,3.4430711404427186,1.7630333927105784,0.16616317951487422,-0.04315228826640081,0.8777745386703787
2022-01-13,hg1s,5.0,0.4,2.8520274415207587,2.038189547571294,-0.8095921994339329,-0.043149598664391074,1.2935399368727931
2022-01-14,hg1s,5.0,0.42000000000000004,8.909767627024593,1.25935299265189,-0.8095063361785102,-0.04314690862998445,0.11613824155288999
2022-01-18,hg1s,5.0,0.47,12.066324976266623,1.2326352683296646,-0.8094205002377135,-0.04314421950643618,0.07574090937292681
2022-01-19,hg1s,6.0,0.46499999999999997,6.522607483963674,1.3247871754438645,0.16647446607786012,-0.04314153210946973,0.21505333583443903
2022-01-20,hg1s,6.0,0.45999999999999996,5.198708867540484,1.4277334694480042,0.166463509732002,-0.04313884462120619,0.37068303336909636
2022-01-21,hg1s,6.0,0.45999999999999996,9.349034315830986,1.3395880971407248,0.166452555549111,-0.043136156864952487,0.2373835326509162
2022-01-24,hg1s,7.0,0.55,66.61720798750365,1.1566178052308975,1.1423722027232814,-0.04313346213643304,-0.039298166571439704
2022-01-25,hg1s,6.0,0.5349999999999999,59.44464355607081,1.111550440983587,0.1662920539762422,-0.04313077697806505,-0.10744564087783677
2022-01-26,hg1s,6.0,0.5349999999999999,16.30789872618956,1.168014317266801,0.1662811158858931,-0.043128097382735146,-0.022050136928710558
2022-01-27,hg1s,7.0,0.5549999999999999,132.4858841764809,1.0806481590110537,1.1423033153137414,-0.043125395867223776,-0.15417827870737955
2022-01-28,hg1s,7.0,0.675,17.730983734537,0.9719483464113373,1.142134836836891,-0.043122727356494014,-0.3185707323389426
2022-01-31,hg1s,6.0,0.64,10.225935213963844,0.934272236510514,0.16597127110644022,-0.0431200442509562,-0.37553441621327494
2022-02-01,hg1s,7.0,0.62,120.10387577083809,1.0410769460865523,1.1420162809609238,-0.04311734512313045,-0.21395506034760722
2022-02-02,hg1s,7.0,0.615,72.81976315945774,1.047993093248968,1.1418479573568991,-0.0431146686206514,-0.20347909500025416
2022-02-03,hg1s,7.0,0.585,25.699981479069532,1.0741555120150377,1.1416797081625119,-0.043111992595885044,-0.16388756622357029
2022-02-04,hg1s,6.0,0.6,10.732176675543725,1.1082383994970417,0.16551239024382122,-0.04310931254508619,-0.11231344639250528
2022-02-07,hg1s,6.0,0.635,26.685592733083585,1.078173039110277,0.1655015173129306,-0.04310662864111114,-0.15779477572067355
2022-02-08,hg1s,7.0,0.575,12.244859762880116,1.1108336416891533,1.1416112597751296,-0.04310394951728843,-0.10836679100907395
2022-02-09,hg1s,6.5,0.6599999999999999,8.239121717270134,1.2117453545055994,0.6534221658973163,-0.04310126942426101,0.044336813473180456
2022-02-10,hg1s,6.0,0.5900000000000001,16.476510298589144,1.069897026655081,0.16526394901750233,-0.04309858810715028,-0.17031999944504467
2022-02-11,hg1s,7.0,0.625,36.542035046535084,0.9113176372391915,1.1414513456090314,-0.043095905624139855,-0.4102925387558812
2022-02-14,hg1s,6.0,0.5549999999999999,15.15106423930785,1.018677700712197,0.16510398003104018,-0.043093229479784737,-0.2477835336253119
2022-02-15,hg1s,7.0,0.575,8.73278347052885,1.0354301072241698,1.1413332449943079,-0.0430905517260924,-0.22241230391967798
2022-02-16,hg1s,7.0,0.55,18.507190876701667,0.9721599547939882,1.1411653507061343,-0.04308787219092734,-0.31816307541887834
2022-02-17,hg1s,6.0,0.53,19.23809597992763,0.8611132582013687,0.164795071805026,-0.04308519442901706,-0.4862273801666634
2022-02-18,hg1s,6.0,0.5549999999999999,240.50954793393907,0.885100952675179,0.16478426093623902,-0.04308248609676861,-0.4498797319281743
2022-02-22,hg1s,6.0,0.46499999999999997,9.850911627824688,0.9974097956843688,0.16477345219482348,-0.04307984193481257,-0.2798323318738973
2022-02-23,hg1s,6.0,0.515,30.347715084576148,0.9728670918203031,0.16476264558007991,-0.04307716288482335,-0.3169689739267051
2022-02-24,hg1s,5.0,0.46499999999999997,15.16701328699123,0.9180153670314596,-0.8117535673701017,-0.043074489360647505,-0.3999917295075006
2022-02-25,hg1s,5.0,0.41000000000000003,15.57574636478925,1.0190127861080398,-0.8116676010621986,-0.043071814138227214,-0.2470463565824479
2022-02-28,hg1s,5.0,0.37,5.464707103700568,1.2376752934531277,-0.8115816620616317,-0.04306914089664428,0.08406391282528787
2022-03-01,hg1s,6.0,0.475,3.360196880717271,1.5057136587072903,0.16507354071825925,-0.043066467024903035,0.4899354672342874
2022-03-02,hg1s,5.0,0.43000000000000005,3.8435863720022847,1.400908147852621,-0.811567220181398,-0.043063793286480176,0.331190916202267
2022-03-03,hg1s,5.0,0.46499999999999997,3.3378761451854713,1.5074847410718897,-0.8114813331421004,-0.04306112018537156,0.4925658757044374
2022-03-04,hg1s,7.0,0.515,2.3220222062415425,1.7676235948560022,1.141889253497933,-0.043058447653918905,0.886473000985801
2022-03-07,hg1s,7.0,0.7050000000000001,5.184076363391925,1.136260509491004,1.1417214421146133,-0.04305577507340613,-0.06979521118836213
2022-03-08,hg1s,6.0,0.625,5.049854844507492,1.1383470008591567,0.16497927918647579,-0.043053103412731324,-0.06663063842583233
2022-03-09,hg1s,7.5,0.6599999999999999,12.709210371575514,1.0051719750119772,1.6297870527991407,-0.04305043115057569,-0.2683467101844349
2022-03-10,hg1s,7.0,0.645,30.273723534045875,0.9171342255811986,1.1412750734026733,-0.04304775798900125,-0.40168530874013286
2022-03-11,hg1s,7.0,0.6599999999999999,30.838715045553087,0.8923785426450798,1.141107539842704,-0.04304508772135101,-0.43915695341404465
2022-03-14,hg1s,7.0,0.63,118.55341917839867,0.9703756190386634,1.1409400800434657,-0.04304240566157828,-0.3209660227373379
2022-03-15,hg1s,7.0,0.7,798.3021056450211,0.9696601013276593,1.1407726939508485,-0.04303964061085498,-0.32202812437533357
2022-03-16,hg1s,7.0,0.645,20.526054948944353,1.019957857484452,1.1406053815107973,-0.04303708160704567,-0.24580021086921813
2022-03-17,hg1s,6.0,0.6950000000000001,8.724231882675618,1.0862337457099565,0.16399991900672534,-0.04303441506981513,-0.1453631393727832
2022-03-18,hg1s,7.0,0.72,6.725797673810871,1.0961674472086644,1.1404879910500054,-0.04303174764607638,-0.13030148567751623
2022-03-21,hg1s,7.0,0.6950000000000001,7.7658328275902075,1.0902298658918614,1.140320831485992,-0.04302908028980408,-0.13929101376100247
2022-03-22,hg1s,6.0,0.6799999999999999,7.818554564977928,1.0900700218552937,0.16369225104969357,-0.04302641356870266,-0.1395244710830242
2022-03-23,hg1s,7.0,0.7150000000000001,5.135105105759593,1.1312238352531445,1.140203603597648,-0.043023747729339444,-0.07714413699612573
2022-03-24,hg1s,7.0,0.645,5.235167856469548,1.129017887167696,1.1400365966591097,-0.04302108199287142,-0.08048281901818122
2022-03-25,hg1s,6.0,0.6799999999999999,6.973540097195125,1.1111747689513658,0.1633848195724148,-0.04301841652069541,-0.10752366920686847
2022-03-28,hg1s,7.0,0.685,5.472696965295627,1.1229130454938625,1.1399195310518604,-0.043015752000846535,-0.08972346719911906
2022-03-29,hg1s,6.0,0.6799999999999999,10.158727689146495,0.9876375410040105,0.16322585872959583,-0.043013087103127026,-0.29478679251547973
2022-03-30,hg1s,6.0,0.5549999999999999,15.630460686471208,0.9570184350650933,0.16321519295553122,-0.04301042258951176,-0.3411856709803446
2022-03-31,hg1s,6.0,0.645,40.2788652304192,0.8606800750842498,0.1632045292720246,-0.04300775586445456,-0.48721748193105424
2022-04-01,hg1s,6.0,0.51,4.61653943929232,0.6481724352839555,0.16319386767839256,-0.04300509814581799,-0.8093558433698872
2022-04-04,hg1s,5.5,0.39,20.325336770100307,1.030750273157909,-0.32524580719157764,-0.0430024336711628,-0.229233324947176
2022-04-05,hg1s,5.0,0.43999999999999995,11.974818180845013,1.0386402245021913,-0.8136501181095791,-0.042999773086821666,-0.21725493577610835
2022-04-06,hg1s,5.0,0.32499999999999996,5.526929633583036,1.356857280101525,-0.8135640983472222,-0.042997112728121255,0.2653007298273993
2022-04-07,hg1s,4.0,0.33999999999999997,18.636628021049713,1.2076419834120546,-1.7901078880970218,-0.04299445010260544,0.039001709101632726
2022-04-08,hg1s,5.0,0.36,8.782353361862375,1.2376440170973928,-0.8131362992235892,-0.04299179121293816,0.08449967871181441
2022-04-11,hg1s,5.0,0.29500000000000004,7.587305886269667,1.3160351252937832,-0.813050409796816,-0.04298913159448108,0.2033874407758102
2022-04-12,hg1s,5.0,0.29000000000000004,4.6434405824318725,1.4204617300051703,-0.812964547582216,-0.04298647271654476,0.36176211360817784
2022-04-13,hg1s,4.0,0.33999999999999997,7.4842829379087865,1.2756403214795613,-1.7894351372027744,-0.042983813515248624,0.14206841515241173
2022-04-14,hg1s,5.0,0.21999999999999997,35.037418390923605,1.0624962374326394,-0.8125373737741434,-0.042981151317626975,-0.1812654403830175
